FECHA;HHMMSS;DIR;VEL
2/08/16;11:00:00;156;1,1
2/08/16;11:10:00;193;2,3
2/08/16;11:20:00;190;2,6
2/08/16;11:30:00;177;2,9
2/08/16;11:40:00;144;3,3
2/08/16;11:50:00;174;3,0
2/08/16;12:00:00;188;2,9
2/08/16;12:10:00;188;2,4
2/08/16;12:20:00;226;2,1
2/08/16;12:30:00;234;1,3
2/08/16;12:40:00;257;1,0
2/08/16;12:50:00;188;1,4
2/08/16;13:00:00;317;1,1
2/08/16;13:10:00;11;0,9
2/08/16;13:20:00;21;2,4
2/08/16;13:30:00;16;2,3
2/08/16;13:40:00;39;1,3
2/08/16;13:50:00;30;1,6
2/08/16;14:00:00;274;1,5
2/08/16;14:10:00;332;1,1
2/08/16;14:20:00;241;1,2
2/08/16;14:30:00;199;0,8
2/08/16;14:40:00;194;2,2
2/08/16;14:50:00;202;2,7
2/08/16;15:00:00;203;2,6
2/08/16;15:10:00;166;2,8
2/08/16;15:20:00;216;2,1
2/08/16;15:30:00;149;1,9
2/08/16;15:40:00;172;2,3
2/08/16;15:50:00;153;2,6
2/08/16;16:00:00;180;2,1
2/08/16;16:10:00;189;1,6
2/08/16;16:20:00;181;2,6
2/08/16;16:30:00;189;4,1
2/08/16;16:40:00;144;1,6
2/08/16;16:50:00;188;3,0
2/08/16;17:00:00;181;3,6
2/08/16;17:10:00;170;2,3
2/08/16;17:20:00;162;2,4
2/08/16;17:30:00;222;1,6
2/08/16;17:40:00;202;2,5
2/08/16;17:50:00;196;2,8
2/08/16;18:00:00;172;2,1
2/08/16;18:10:00;142;2,5
2/08/16;18:20:00;175;2,8
2/08/16;18:30:00;202;2,4
2/08/16;18:40:00;295;1,5
2/08/16;18:50:00;325;1,2
2/08/16;19:00:00;105;0,7
2/08/16;19:10:00;313;0,7
2/08/16;19:20:00;359;0,8
2/08/16;19:30:00;36;0,8
2/08/16;19:40:00;296;0,6
2/08/16;19:50:00;34;0,4
2/08/16;20:00:00;24;1,1
2/08/16;20:10:00;30;1,5
2/08/16;20:20:00;196;0,9
2/08/16;20:30:00;331;0,6
2/08/16;20:40:00;151;0,5
2/08/16;20:50:00;76;0,9
2/08/16;21:00:00;97;0,4
2/08/16;21:10:00;55;0,8
2/08/16;21:20:00;230;0,6
2/08/16;21:30:00;4;0,5
2/08/16;21:40:00;146;0,5
2/08/16;21:50:00;70;1,0
2/08/16;22:00:00;11;1,0
2/08/16;22:10:00;73;0,3
2/08/16;22:20:00;63;0,6
2/08/16;22:30:00;112;0,3
2/08/16;22:40:00;83;0,6
2/08/16;22:50:00;55;0,8
2/08/16;23:00:00;52;0,8
2/08/16;23:10:00;27;0,6
2/08/16;23:20:00;25;0,7
2/08/16;23:30:00;2;0,7
2/08/16;23:40:00;160;0,7
2/08/16;23:50:00;65;0,6
3/08/16;00:00:00;71;0,7
3/08/16;00:10:00;326;0,6
3/08/16;00:20:00;134;0,3
3/08/16;00:30:00;109;0,8
3/08/16;00:40:00;44;0,5
3/08/16;00:50:00;59;0,3
3/08/16;01:00:00;79;0,4
3/08/16;01:10:00;43;0,4
3/08/16;01:20:00;110;0,4
3/08/16;01:30:00;57;0,7
3/08/16;01:40:00;354;0,7
3/08/16;01:50:00;344;0,2
3/08/16;02:00:00;12;0,3
3/08/16;02:10:00;90;0,4
3/08/16;02:20:00;154;0,6
3/08/16;02:30:00;155;0,6
3/08/16;02:40:00;351;0,4
3/08/16;02:50:00;222;0,6
3/08/16;03:00:00;43;0,4
3/08/16;03:10:00;37;0,2
3/08/16;03:20:00;44;0,4
3/08/16;03:30:00;32;0,4
3/08/16;03:40:00;275;0,5
3/08/16;03:50:00;260;0,6
3/08/16;04:00:00;296;0,4
3/08/16;04:10:00;280;0,8
3/08/16;04:20:00;263;1,0
3/08/16;04:30:00;10;0,6
3/08/16;04:40:00;315;0,7
3/08/16;04:50:00;5;0,4
3/08/16;05:00:00;327;0,4
3/08/16;05:10:00;310;0,5
3/08/16;05:20:00;11;0,7
3/08/16;05:30:00;4;0,9
3/08/16;05:40:00;53;0,7
3/08/16;05:50:00;87;0,4
3/08/16;06:00:00;133;0,3
3/08/16;06:10:00;18;0,6
3/08/16;06:20:00;309;0,5
3/08/16;06:30:00;135;0,5
3/08/16;06:40:00;243;1,0
3/08/16;06:50:00;217;0,5
3/08/16;07:00:00;281;0,7
3/08/16;07:10:00;309;1,2
3/08/16;07:20:00;302;1,2
3/08/16;07:30:00;329;1,5
3/08/16;07:40:00;238;1,2
3/08/16;07:50:00;178;0,9
3/08/16;08:00:00;226;1,0
3/08/16;08:10:00;225;1,1
3/08/16;08:20:00;229;0,8
3/08/16;08:30:00;233;0,9
3/08/16;08:40:00;265;1,1
3/08/16;08:50:00;328;1,6
3/08/16;09:00:00;332;1,1
3/08/16;09:10:00;174;0,5
3/08/16;09:20:00;272;0,5
3/08/16;09:30:00;255;1,2
3/08/16;09:40:00;199;0,7
3/08/16;09:50:00;277;0,9
3/08/16;10:00:00;191;1,7
3/08/16;10:10:00;151;1,9
3/08/16;10:20:00;158;1,8
3/08/16;10:30:00;208;1,7
3/08/16;10:40:00;262;1,1
3/08/16;10:50:00;170;1,6
3/08/16;11:00:00;194;2,1
3/08/16;11:10:00;175;2,2
3/08/16;11:20:00;168;1,4
3/08/16;11:30:00;183;3,1
3/08/16;11:40:00;190;1,9
3/08/16;11:50:00;194;2,1
3/08/16;12:00:00;316;2,3
3/08/16;12:10:00;199;1,8
3/08/16;12:20:00;186;3,6
3/08/16;12:30:00;161;2,8
3/08/16;12:40:00;196;3,3
3/08/16;12:50:00;181;2,7
3/08/16;13:00:00;204;2,5
3/08/16;13:10:00;195;2,4
3/08/16;13:20:00;193;2,0
3/08/16;13:30:00;266;2,3
3/08/16;13:40:00;285;1,4
3/08/16;13:50:00;269;1,5
3/08/16;14:00:00;69;1,0
3/08/16;14:10:00;13;1,1
3/08/16;14:20:00;183;2,7
3/08/16;14:30:00;28;1,8
3/08/16;14:40:00;32;2,0
3/08/16;14:50:00;26;2,1
3/08/16;15:00:00;37;2,0
3/08/16;15:10:00;41;1,8
3/08/16;15:20:00;25;1,8
3/08/16;15:30:00;359;1,2
3/08/16;15:40:00;51;1,5
3/08/16;15:50:00;86;0,8
3/08/16;16:00:00;191;2,1
3/08/16;16:10:00;215;2,1
3/08/16;16:20:00;192;2,6
3/08/16;16:30:00;188;2,1
3/08/16;16:40:00;307;1,9
3/08/16;16:50:00;262;0,6
3/08/16;17:00:00;232;1,4
3/08/16;17:10:00;229;1,2
3/08/16;17:20:00;254;0,6
3/08/16;17:30:00;38;0,8
3/08/16;17:40:00;196;1,1
3/08/16;17:50:00;175;2,0
3/08/16;18:00:00;224;1,6
3/08/16;18:10:00;182;1,7
3/08/16;18:20:00;224;1,7
3/08/16;18:30:00;291;0,9
3/08/16;18:40:00;322;0,4
3/08/16;18:50:00;327;0,7
3/08/16;19:00:00;310;0,6
3/08/16;19:10:00;178;0,8
3/08/16;19:20:00;355;1,0
3/08/16;19:30:00;125;0,6
3/08/16;19:40:00;119;0,5
3/08/16;19:50:00;297;0,7
3/08/16;20:00:00;315;0,9
3/08/16;20:10:00;248;1,0
3/08/16;20:20:00;234;0,8
3/08/16;20:30:00;191;1,2
3/08/16;20:40:00;245;0,8
3/08/16;20:50:00;183;0,6
3/08/16;21:00:00;217;0,7
3/08/16;21:10:00;252;0,6
3/08/16;21:20:00;137;0,7
3/08/16;21:30:00;243;0,5
3/08/16;21:40:00;274;0,5
3/08/16;21:50:00;313;0,7
3/08/16;22:00:00;262;0,6
3/08/16;22:10:00;259;0,6
3/08/16;22:20:00;289;0,6
3/08/16;22:30:00;221;0,6
3/08/16;22:40:00;259;0,7
3/08/16;22:50:00;248;0,5
3/08/16;23:00:00;310;1,4
3/08/16;23:10:00;299;1,0
3/08/16;23:20:00;352;0,9
3/08/16;23:30:00;17;0,9
3/08/16;23:40:00;224;0,3
3/08/16;23:50:00;142;0,9
4/08/16;00:00:00;91;0,9
4/08/16;00:10:00;28;0,7
4/08/16;00:20:00;340;0,9
4/08/16;00:30:00;169;0,4
4/08/16;00:40:00;105;0,5
4/08/16;00:50:00;328;0,7
4/08/16;01:00:00;29;0,8
4/08/16;01:10:00;75;0,5
4/08/16;01:20:00;233;0,7
4/08/16;01:30:00;282;0,8
4/08/16;01:40:00;311;0,9
4/08/16;01:50:00;317;0,7
4/08/16;02:00:00;102;0,9
4/08/16;02:10:00;230;0,7
4/08/16;02:20:00;240;0,6
4/08/16;02:30:00;299;0,9
4/08/16;02:40:00;347;0,8
4/08/16;02:50:00;312;0,5
4/08/16;03:00:00;282;0,7
4/08/16;03:10:00;184;0,5
4/08/16;03:20:00;41;0,6
4/08/16;03:30:00;339;0,9
4/08/16;03:40:00;56;0,9
4/08/16;03:50:00;42;0,6
4/08/16;04:00:00;27;0,7
4/08/16;04:10:00;172;0,3
4/08/16;04:20:00;99;0,7
4/08/16;04:30:00;291;0,5
4/08/16;04:40:00;143;0,4
4/08/16;04:50:00;351;0,4
4/08/16;05:00:00;325;0,7
4/08/16;05:10:00;331;0,7
4/08/16;05:20:00;114;0,4
4/08/16;05:30:00;254;0,3
4/08/16;05:40:00;271;0,6
4/08/16;05:50:00;147;0,5
4/08/16;06:00:00;247;1,5
4/08/16;06:10:00;331;0,7
4/08/16;06:20:00;152;0,5
4/08/16;06:30:00;295;0,5
4/08/16;06:40:00;314;0,9
4/08/16;06:50:00;328;1,1
4/08/16;07:00:00;326;1,7
4/08/16;07:10:00;44;1,0
4/08/16;07:20:00;54;0,7
4/08/16;07:30:00;15;1,4
4/08/16;07:40:00;141;0,9
4/08/16;07:50:00;302;0,5
4/08/16;08:00:00;246;0,6
4/08/16;08:10:00;329;0,5
4/08/16;08:20:00;338;0,5
4/08/16;08:30:00;320;0,4
4/08/16;08:40:00;271;0,6
4/08/16;08:50:00;310;0,8
4/08/16;09:00:00;350;0,8
4/08/16;09:10:00;239;0,8
4/08/16;09:20:00;276;0,7
4/08/16;09:30:00;271;1,3
4/08/16;09:40:00;177;0,7
4/08/16;09:50:00;203;1,3
4/08/16;10:00:00;140;2,7
4/08/16;10:10:00;53;1,9
4/08/16;10:20:00;239;0,9
4/08/16;10:30:00;33;1,0
4/08/16;10:40:00;323;1,0
4/08/16;10:50:00;290;1,2
4/08/16;11:00:00;207;1,4
4/08/16;11:10:00;194;2,3
4/08/16;11:20:00;192;2,2
4/08/16;11:30:00;218;2,0
4/08/16;11:40:00;217;1,2
4/08/16;11:50:00;159;1,8
4/08/16;12:00:00;272;0,7
4/08/16;12:10:00;228;1,0
4/08/16;12:20:00;36;1,1
4/08/16;12:30:00;146;1,1
4/08/16;12:40:00;278;1,4
4/08/16;12:50:00;231;1,7
4/08/16;13:00:00;79;1,6
4/08/16;13:10:00;76;0,8
4/08/16;13:20:00;130;2,0
4/08/16;13:30:00;201;1,2
4/08/16;13:40:00;338;1,0
4/08/16;13:50:00;11;2,5
4/08/16;14:00:00;29;2,9
4/08/16;14:10:00;33;2,4
4/08/16;14:20:00;16;2,3
4/08/16;14:30:00;342;2,3
4/08/16;14:40:00;17;1,9
4/08/16;14:50:00;356;2,5
4/08/16;15:00:00;16;2,2
4/08/16;15:10:00;33;2,2
4/08/16;15:20:00;38;1,9
4/08/16;15:30:00;21;1,6
4/08/16;15:40:00;313;1,8
4/08/16;15:50:00;248;1,0
4/08/16;16:00:00;273;1,0
4/08/16;16:10:00;217;1,2
4/08/16;16:20:00;253;0,9
4/08/16;16:30:00;37;0,8
4/08/16;16:40:00;311;1,1
4/08/16;16:50:00;12;1,1
4/08/16;17:00:00;29;0,9
4/08/16;17:10:00;0;1,1
4/08/16;17:20:00;354;1,3
4/08/16;17:30:00;27;0,8
4/08/16;17:40:00;39;0,8
4/08/16;17:50:00;134;0,9
4/08/16;18:00:00;49;0,5
4/08/16;18:10:00;92;0,6
4/08/16;18:20:00;199;0,7
4/08/16;18:30:00;109;0,8
4/08/16;18:40:00;108;0,6
4/08/16;18:50:00;51;0,6
4/08/16;19:00:00;65;1,1
4/08/16;19:10:00;52;0,9
4/08/16;19:20:00;57;1,1
4/08/16;19:30:00;85;1,2
4/08/16;19:40:00;69;0,9
4/08/16;19:50:00;47;1,0
4/08/16;20:00:00;102;0,9
4/08/16;20:10:00;59;1,1
4/08/16;20:20:00;50;1,3
4/08/16;20:30:00;60;1,0
4/08/16;20:40:00;73;1,3
4/08/16;20:50:00;76;1,6
4/08/16;21:00:00;63;0,8
4/08/16;21:10:00;143;0,9
4/08/16;21:20:00;43;0,9
4/08/16;21:30:00;60;1,1
4/08/16;21:40:00;48;1,1
4/08/16;21:50:00;30;0,9
4/08/16;22:00:00;76;0,5
4/08/16;22:10:00;72;0,9
4/08/16;22:20:00;67;0,8
4/08/16;22:30:00;39;1,1
4/08/16;22:40:00;174;0,7
4/08/16;22:50:00;89;0,4
4/08/16;23:00:00;44;0,7
4/08/16;23:10:00;30;0,8
4/08/16;23:20:00;20;0,6
4/08/16;23:30:00;88;0,5
4/08/16;23:40:00;20;1,0
4/08/16;23:50:00;28;0,6
5/08/16;00:00:00;123;0,6
5/08/16;00:10:00;75;0,9
5/08/16;00:20:00;68;1,0
5/08/16;00:30:00;264;0,7
5/08/16;00:40:00;107;0,8
5/08/16;00:50:00;49;0,9
5/08/16;01:00:00;20;0,5
5/08/16;01:10:00;122;0,8
5/08/16;01:20:00;71;0,6
5/08/16;01:30:00;18;0,6
5/08/16;01:40:00;92;0,6
5/08/16;01:50:00;176;0,5
5/08/16;02:00:00;129;0,5
5/08/16;02:10:00;66;0,8
5/08/16;02:20:00;41;0,6
5/08/16;02:30:00;50;0,6
5/08/16;02:40:00;51;1,1
5/08/16;02:50:00;40;0,8
5/08/16;03:00:00;113;0,9
5/08/16;03:10:00;59;0,8
5/08/16;03:20:00;92;0,6
5/08/16;03:30:00;107;0,7
5/08/16;03:40:00;77;0,4
5/08/16;03:50:00;67;0,7
5/08/16;04:00:00;57;0,8
5/08/16;04:10:00;80;0,5
5/08/16;04:20:00;65;1,0
5/08/16;04:30:00;41;1,0
5/08/16;04:40:00;69;0,6
5/08/16;04:50:00;72;1,0
5/08/16;05:00:00;7;1,1
5/08/16;05:10:00;62;0,7
5/08/16;05:20:00;46;0,8
5/08/16;05:30:00;25;0,7
5/08/16;05:40:00;111;0,5
5/08/16;05:50:00;80;1,3
5/08/16;06:00:00;52;0,8
5/08/16;06:10:00;82;0,7
5/08/16;06:20:00;17;0,6
5/08/16;06:30:00;45;0,5
5/08/16;06:40:00;118;0,5
5/08/16;06:50:00;42;0,6
5/08/16;07:00:00;146;0,3
5/08/16;07:10:00;98;0,4
5/08/16;07:20:00;94;0,8
5/08/16;07:30:00;294;0,7
5/08/16;07:40:00;298;0,5
5/08/16;07:50:00;245;0,4
5/08/16;08:00:00;288;0,6
5/08/16;08:10:00;254;0,6
5/08/16;08:20:00;228;0,7
5/08/16;08:30:00;163;0,6
5/08/16;08:40:00;251;0,8
5/08/16;08:50:00;265;1,1
5/08/16;09:00:00;281;1,1
5/08/16;09:10:00;284;0,8
5/08/16;09:20:00;310;0,9
5/08/16;09:30:00;285;0,9
5/08/16;09:40:00;211;0,8
5/08/16;09:50:00;306;0,8
5/08/16;10:00:00;241;0,7
5/08/16;10:10:00;325;0,4
5/08/16;10:20:00;115;0,2
5/08/16;10:30:00;245;0,4
5/08/16;10:40:00;253;0,5
5/08/16;10:50:00;185;0,4
5/08/16;11:00:00;330;0,4
5/08/16;11:10:00;155;0,3
5/08/16;11:20:00;224;0,3
5/08/16;11:30:00;273;0,6
5/08/16;11:40:00;241;0,4
5/08/16;11:50:00;266;0,3
5/08/16;12:00:00;23;0,4
5/08/16;12:10:00;3;0,3
5/08/16;12:20:00;296;0,4
5/08/16;12:30:00;300;0,7
5/08/16;12:40:00;19;0,6
5/08/16;12:50:00;341;0,3
5/08/16;13:00:00;19;0,6
5/08/16;13:10:00;68;0,7
5/08/16;13:20:00;96;0,4
5/08/16;13:30:00;88;0,3
5/08/16;13:40:00;301;0,7
5/08/16;13:50:00;274;0,9
5/08/16;15:00:00;103;1,1
5/08/16;15:10:00;91;0,9
5/08/16;15:20:00;46;0,6
5/08/16;15:30:00;311;0,4
5/08/16;15:40:00;313;1,1
5/08/16;15:50:00;309;0,8
5/08/16;16:00:00;130;0,7
5/08/16;16:10:00;17;0,4
5/08/16;16:20:00;213;1,3
5/08/16;16:30:00;171;1,5
5/08/16;16:40:00;204;1,1
5/08/16;16:50:00;357;0,8
5/08/16;17:00:00;12;0,9
5/08/16;17:10:00;279;0,7
5/08/16;17:20:00;8;1,3
5/08/16;17:30:00;32;0,8
5/08/16;17:40:00;36;1,3
5/08/16;17:50:00;48;1,6
5/08/16;18:00:00;50;1,2
5/08/16;18:10:00;65;1,1
5/08/16;18:20:00;119;0,7
5/08/16;18:30:00;20;0,4
5/08/16;18:40:00;71;0,7
5/08/16;18:50:00;69;1,3
5/08/16;19:00:00;80;1,5
5/08/16;19:10:00;49;0,7
5/08/16;19:20:00;90;0,7
5/08/16;19:30:00;91;0,9
5/08/16;19:40:00;67;1,3
5/08/16;19:50:00;350;0,8
5/08/16;20:00:00;23;0,7
5/08/16;20:10:00;38;1,2
5/08/16;20:20:00;44;1,1
5/08/16;20:30:00;37;1,1
5/08/16;20:40:00;50;0,9
5/08/16;20:50:00;51;0,4
5/08/16;21:00:00;37;0,5
5/08/16;21:10:00;65;0,7
5/08/16;21:20:00;35;0,7
5/08/16;21:30:00;51;0,6
5/08/16;21:40:00;47;0,8
5/08/16;21:50:00;20;0,5
5/08/16;22:00:00;114;0,7
5/08/16;22:10:00;51;0,9
5/08/16;22:20:00;210;0,7
5/08/16;22:30:00;118;0,5
5/08/16;22:40:00;75;0,8
5/08/16;22:50:00;50;0,9
5/08/16;23:00:00;191;0,6
5/08/16;23:10:00;77;0,6
5/08/16;23:20:00;93;0,7
5/08/16;23:30:00;42;1,4
5/08/16;23:40:00;29;1,1
5/08/16;23:50:00;50;0,6
6/08/16;00:00:00;64;1,0
6/08/16;00:10:00;58;0,9
6/08/16;00:20:00;42;0,8
6/08/16;00:30:00;114;0,8
6/08/16;00:40:00;56;1,1
6/08/16;00:50:00;101;1,0
6/08/16;01:00:00;27;0,8
6/08/16;01:10:00;67;0,5
6/08/16;01:20:00;338;1,0
6/08/16;01:30:00;144;0,9
6/08/16;01:40:00;25;0,6
6/08/16;01:50:00;96;0,8
6/08/16;02:00:00;88;0,9
6/08/16;02:10:00;39;0,8
6/08/16;02:20:00;186;0,4
6/08/16;02:30:00;92;1,0
6/08/16;02:40:00;94;1,0
6/08/16;02:50:00;85;0,8
6/08/16;03:00:00;31;0,4
6/08/16;03:10:00;52;0,8
6/08/16;03:20:00;52;1,1
6/08/16;03:30:00;96;0,6
6/08/16;03:40:00;87;0,6
6/08/16;03:50:00;330;0,7
6/08/16;04:00:00;106;0,2
6/08/16;04:10:00;71;0,3
6/08/16;04:20:00;64;0,8
6/08/16;04:30:00;111;0,7
6/08/16;04:40:00;99;0,7
6/08/16;04:50:00;93;1,0
6/08/16;05:00:00;172;0,4
6/08/16;05:10:00;114;0,6
6/08/16;05:20:00;347;0,9
6/08/16;05:30:00;18;0,4
6/08/16;05:40:00;141;0,6
6/08/16;05:50:00;57;1,1
6/08/16;06:00:00;60;0,9
6/08/16;06:10:00;286;0,6
6/08/16;06:20:00;245;0,5
6/08/16;06:30:00;124;0,7
6/08/16;06:40:00;109;0,7
6/08/16;06:50:00;307;0,4
6/08/16;07:00:00;235;0,6
6/08/16;07:10:00;158;0,6
6/08/16;07:20:00;35;0,6
6/08/16;07:30:00;316;0,5
6/08/16;07:40:00;303;0,6
6/08/16;07:50:00;198;0,4
6/08/16;08:00:00;32;0,4
6/08/16;08:10:00;348;0,6
6/08/16;08:20:00;288;0,8
6/08/16;08:30:00;210;0,5
6/08/16;08:40:00;187;0,4
6/08/16;08:50:00;185;0,8
6/08/16;09:00:00;229;0,9
6/08/16;09:10:00;193;0,7
6/08/16;09:20:00;280;0,6
6/08/16;09:30:00;315;0,9
6/08/16;09:40:00;314;0,8
6/08/16;09:50:00;319;1,1
6/08/16;10:00:00;314;1,6
6/08/16;10:10:00;320;1,2
6/08/16;10:20:00;260;0,7
6/08/16;10:30:00;334;0,8
6/08/16;10:40:00;72;0,8
6/08/16;10:50:00;324;0,8
6/08/16;11:00:00;292;0,7
6/08/16;11:10:00;295;0,9
6/08/16;11:20:00;313;0,5
6/08/16;11:30:00;358;0,6
6/08/16;11:40:00;326;1,1
6/08/16;11:50:00;20;1,1
6/08/16;12:00:00;337;0,7
6/08/16;12:10:00;259;0,5
6/08/16;12:20:00;19;0,8
6/08/16;12:30:00;315;0,6
6/08/16;12:40:00;265;1,2
6/08/16;12:50:00;299;0,9
6/08/16;13:00:00;348;1,1
6/08/16;13:10:00;332;1,1
6/08/16;13:20:00;76;1,4
6/08/16;13:30:00;183;0,9
6/08/16;13:40:00;160;1,0
6/08/16;13:50:00;41;0,8
6/08/16;14:00:00;148;1,1
6/08/16;14:10:00;265;1,1
6/08/16;14:20:00;349;1,6
6/08/16;14:30:00;189;1,1
6/08/16;14:40:00;318;0,9
6/08/16;14:50:00;334;0,8
6/08/16;15:00:00;113;1,4
6/08/16;15:10:00;154;2,1
6/08/16;15:20:00;205;2,5
6/08/16;15:30:00;261;2,0
6/08/16;15:40:00;227;1,7
6/08/16;15:50:00;198;3,2
6/08/16;16:00:00;180;3,6
6/08/16;16:10:00;130;3,0
6/08/16;16:20:00;55;2,7
6/08/16;16:30:00;28;1,6
6/08/16;16:40:00;356;2,3
6/08/16;16:50:00;44;1,6
6/08/16;17:00:00;343;1,0
6/08/16;17:10:00;149;2,2
6/08/16;17:20:00;172;2,5
6/08/16;17:30:00;154;1,8
6/08/16;17:40:00;89;1,7
6/08/16;17:50:00;168;1,6
6/08/16;18:00:00;209;2,4
6/08/16;18:10:00;208;2,3
6/08/16;18:20:00;49;1,3
6/08/16;18:30:00;63;1,0
6/08/16;18:40:00;57;1,6
6/08/16;18:50:00;85;1,4
6/08/16;19:00:00;82;1,1
6/08/16;19:10:00;81;1,1
6/08/16;19:20:00;75;1,4
6/08/16;19:30:00;26;1,3
6/08/16;19:40:00;51;1,6
6/08/16;19:50:00;67;1,3
6/08/16;20:00:00;55;0,9
6/08/16;20:10:00;132;0,8
6/08/16;20:20:00;49;0,7
6/08/16;20:30:00;35;0,8
6/08/16;20:40:00;19;0,7
6/08/16;20:50:00;47;0,7
6/08/16;21:00:00;69;1,0
6/08/16;21:10:00;71;1,0
6/08/16;21:20:00;45;1,3
6/08/16;21:30:00;57;2,0
6/08/16;21:40:00;91;1,1
6/08/16;21:50:00;76;0,8
6/08/16;22:00:00;78;1,2
6/08/16;22:10:00;75;1,1
6/08/16;22:20:00;48;1,3
6/08/16;22:30:00;52;1,2
6/08/16;22:40:00;37;1,1
6/08/16;22:50:00;79;1,4
6/08/16;23:00:00;67;1,0
6/08/16;23:10:00;67;1,1
6/08/16;23:20:00;85;0,8
6/08/16;23:30:00;49;1,0
6/08/16;23:40:00;51;1,6
6/08/16;23:50:00;72;1,5
7/08/16;00:00:00;55;1,1
7/08/16;00:10:00;54;0,5
7/08/16;00:20:00;106;1,2
7/08/16;00:30:00;100;0,7
7/08/16;00:40:00;119;0,6
7/08/16;00:50:00;66;1,0
7/08/16;01:00:00;10;0,6
7/08/16;01:10:00;76;0,9
7/08/16;01:20:00;100;0,6
7/08/16;01:30:00;94;0,7
7/08/16;01:40:00;51;1,0
7/08/16;01:50:00;44;1,5
7/08/16;02:00:00;69;1,4
7/08/16;02:10:00;39;0,5
7/08/16;02:20:00;93;1,2
7/08/16;02:30:00;71;1,2
7/08/16;02:40:00;42;1,2
7/08/16;02:50:00;47;1,5
7/08/16;03:00:00;66;1,4
7/08/16;03:10:00;66;1,2
7/08/16;03:20:00;73;1,2
7/08/16;03:30:00;238;1,0
7/08/16;03:40:00;103;0,4
7/08/16;03:50:00;65;1,0
7/08/16;04:00:00;71;0,8
7/08/16;04:10:00;26;0,7
7/08/16;04:20:00;50;0,8
7/08/16;04:30:00;28;0,9
7/08/16;04:40:00;60;1,0
7/08/16;04:50:00;64;0,7
7/08/16;05:00:00;318;1,2
7/08/16;05:10:00;139;0,6
7/08/16;05:20:00;64;0,8
7/08/16;05:30:00;66;0,9
7/08/16;05:40:00;57;0,6
7/08/16;05:50:00;67;0,8
7/08/16;06:00:00;52;0,9
7/08/16;06:10:00;109;0,7
7/08/16;06:20:00;77;0,7
7/08/16;06:30:00;31;0,6
7/08/16;06:40:00;134;0,8
7/08/16;06:50:00;69;0,4
7/08/16;07:00:00;229;0,3
7/08/16;07:10:00;227;0,5
7/08/16;07:20:00;266;0,5
7/08/16;07:30:00;37;0,4
7/08/16;07:40:00;28;0,5
7/08/16;07:50:00;301;0,4
7/08/16;08:00:00;268;1,2
7/08/16;08:10:00;277;0,6
7/08/16;08:20:00;91;0,7
7/08/16;08:30:00;273;0,5
7/08/16;08:40:00;20;0,4
7/08/16;08:50:00;255;1,1
7/08/16;09:00:00;217;1,0
7/08/16;09:10:00;228;1,3
7/08/16;09:20:00;283;1,5
7/08/16;09:30:00;189;1,4
7/08/16;09:40:00;307;1,2
7/08/16;09:50:00;313;1,0
7/08/16;10:00:00;259;1,1
7/08/16;10:10:00;295;1,4
7/08/16;10:20:00;313;1,3
7/08/16;10:30:00;253;0,9
7/08/16;10:40:00;72;1,3
7/08/16;10:50:00;197;1,5
7/08/16;11:00:00;346;1,9
7/08/16;11:10:00;248;1,1
7/08/16;11:20:00;208;1,6
7/08/16;11:30:00;155;2,0
7/08/16;11:40:00;221;2,6
7/08/16;11:50:00;208;2,4
7/08/16;12:00:00;183;3,1
7/08/16;12:10:00;169;3,4
7/08/16;12:20:00;217;2,8
7/08/16;12:30:00;191;1,4
7/08/16;12:40:00;118;3,0
7/08/16;12:50:00;212;2,2
7/08/16;13:00:00;191;3,4
7/08/16;13:10:00;221;3,9
7/08/16;13:20:00;204;2,9
7/08/16;13:30:00;186;3,3
7/08/16;13:40:00;163;2,3
7/08/16;13:50:00;112;1,5
7/08/16;14:00:00;129;2,2
7/08/16;14:10:00;297;1,7
7/08/16;14:20:00;166;2,3
7/08/16;14:30:00;208;3,5
7/08/16;14:40:00;203;3,2
7/08/16;14:50:00;200;4,6
7/08/16;15:00:00;200;3,4
7/08/16;15:10:00;177;3,8
7/08/16;15:20:00;210;2,3
7/08/16;15:30:00;212;2,0
7/08/16;15:40:00;228;1,9
7/08/16;15:50:00;212;1,6
7/08/16;16:00:00;297;1,7
7/08/16;16:10:00;231;0,9
7/08/16;16:20:00;275;2,3
7/08/16;16:30:00;232;1,9
7/08/16;16:40:00;179;2,8
7/08/16;16:50:00;195;1,4
7/08/16;17:00:00;221;1,4
7/08/16;17:10:00;187;1,4
7/08/16;17:20:00;193;1,8
7/08/16;17:30:00;185;1,3
7/08/16;17:40:00;163;1,7
7/08/16;17:50:00;160;0,9
7/08/16;18:00:00;191;0,6
7/08/16;18:10:00;156;0,5
7/08/16;18:20:00;47;0,8
7/08/16;18:30:00;30;2,5
7/08/16;18:40:00;14;0,9
7/08/16;18:50:00;64;1,1
7/08/16;19:00:00;40;1,0
7/08/16;19:10:00;62;0,9
7/08/16;19:20:00;11;0,7
7/08/16;19:30:00;109;0,9
7/08/16;19:40:00;0;1,0
7/08/16;19:50:00;61;1,6
7/08/16;20:00:00;94;1,8
7/08/16;20:10:00;52;1,8
7/08/16;20:20:00;91;0,9
7/08/16;20:30:00;78;0,6
7/08/16;20:40:00;51;1,4
7/08/16;20:50:00;347;0,8
7/08/16;21:00:00;110;1,0
7/08/16;21:10:00;43;0,7
