Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2001-12-01;nulo;124.407;78;72;nulo;6,40%;$403;nulo;7,20%;$64.375.288.107;Republica Checa;16,10%;70,00%;13,90%;10.216.605;73,90%;Europa;0,50%;0,90%;nulo;$1.386.000.000;$3.104.000.000;0,1;42.078;0,7
2001-12-01;nulo;95.672;75;68;nulo;4,40%;$79;nulo;45,40%;$40.585.886.769;Rumania;18,10%;68,30%;13,70%;22.131.970;52,90%;Europa;2,20%;1,00%;nulo;$475.000.000;$419.000.000;0;36.819;0,2
2001-12-01;nulo;1.558.013;72;59;nulo;5,70%;$119;nulo;17,90%;$306.602.673.980;Rusia;17,50%;69,80%;12,70%;145.976.473;73,30%;Europa;1,90%;0,90%;nulo;$9.760.000.000;$4.726.000.000;0;626.014;0,1
2001-12-01;nulo;nulo;84;78;nulo;5,20%;$2.183;nulo;8,80%;$815.205.233;San Marino;nulo;nulo;nulo;27.467;93,80%;Europa;0,50%;nulo;nulo;nulo;nulo;0,5;nulo;0,6
2001-12-01;nulo;nulo;75;70;nulo;7,60%;$84;nulo;34,50%;$11.390.468.619;Serbia;19,70%;67,00%;13,20%;7.503.433;53,50%;Europa;1,10%;1,10%;nulo;nulo;nulo;nulo;14.965;nulo
2001-12-01;nulo;51.129;82;78;nulo;8,90%;$2.268;nulo;5,60%;$227.359.498.891;Suecia;18,30%;64,50%;17,20%;8.895.960;84,10%;Europa;0,30%;1,00%;nulo;$7.916.000.000;$5.200.000.000;0,5;50.532;0,8
2001-12-01;nulo;42.963;83;77;nulo;10,30%;$3.748;nulo;4,30%;$262.647.169.330;Suiza;17,30%;67,30%;15,40%;7.229.854;73,30%;Europa;0,50%;1,00%;nulo;$7.085.000.000;$9.290.000.000;0,6;26.557;0,7
2001-12-01;nulo;194.538;74;67;nulo;5,20%;$148;nulo;nulo;$196.005.289.695;Turquia;30,20%;63,70%;6,10%;64.100.297;65,30%;Europa;3,20%;2,10%;nulo;$1.738.000.000;$10.067.000.000;0,1;70.402;0,3
2001-12-01;nulo;321.651;74;63;nulo;5,70%;$44;nulo;32,30%;$38.009.344.577;Ucrania;16,80%;69,10%;14,10%;48.683.865;67,20%;Europa;1,50%;0,80%;nulo;$676.000.000;$759.000.000;0;134.096;0
2001-12-01;nulo;345;76;71;nulo;4,40%;$429;nulo;11,60%;$778.311.557;Antigua y Barbuda;29,10%;63,90%;7,00%;78.972;31,70%;Las Americas;1,30%;2,00%;nulo;$32.000.000;$272.000.000;0,1;nulo;0,3
2001-12-01;nulo;132.632;78;70;nulo;9,40%;$676;nulo;27,70%;$325.488.360.000;Argentina;27,60%;62,40%;10,00%;37.273.361;89,30%;Las Americas;1,80%;1,80%;nulo;$4.888.000.000;$2.756.000.000;0,1;57.835;0,2
2001-12-01;nulo;2.237;76;71;nulo;nulo;nulo;nulo;12,10%;$1.920.262.570;Aruba;22,90%;69,40%;7,80%;92.894;46,30%;Las Americas;nulo;1,40%;nulo;$156.000.000;$825.000.000;0,2;nulo;0,6
2001-12-01;nulo;1.569;76;70;nulo;5,10%;$1.107;nulo;6,00%;$6.516.651.000;Bahamas, Las;28,60%;65,90%;5,50%;303.005;82,10%;Las Americas;1,30%;1,70%;nulo;$342.000.000;$1.665.000.000;0,1;nulo;0,2
2001-12-01;nulo;1.221;76;71;nulo;6,70%;$635;nulo;9,60%;$3.112.350.000;Barbados;21,70%;66,90%;11,50%;268.296;33,70%;Las Americas;1,50%;1,30%;nulo;$149.000.000;$706.000.000;0,1;nulo;0,2
2001-12-01;nulo;711;74;67;nulo;4,50%;$160;nulo;15,50%;$871.840.755;Belice;39,70%;56,00%;4,20%;245.198;47,40%;Las Americas;2,10%;2,90%;nulo;$45.000.000;$111.000.000;nulo;nulo;0,2
2001-12-01;nulo;495;81;75;nulo;nulo;nulo;nulo;nulo;$3.680.483.000;Bermuda;nulo;nulo;nulo;62.504;100,00%;Las Americas;nulo;1,30%;nulo;nulo;$351.000.000;0,5;nulo;0,2
2001-12-01;nulo;9.824;65;61;nulo;6,30%;$59;nulo;20,10%;$8.141.513.292;Bolivia;39,60%;56,20%;4,20%;8.669.066;62,30%;Las Americas;5,40%;3,10%;nulo;$114.000.000;$119.000.000;0;2.903;0,1
2001-12-01;nulo;337.434;74;67;nulo;7,30%;$228;nulo;57,60%;$553.582.178.386;Brasil;29,10%;65,30%;5,60%;176.968.205;81,60%;Las Americas;2,70%;2,00%;nulo;$3.765.000.000;$1.844.000.000;0;190.712;0,2
2001-12-01;nulo;525.690;82;77;nulo;9,30%;$2.152;nulo;5,80%;$732.716.942.149;Canada;18,90%;68,50%;12,70%;31.081.900;79,80%;Las Americas;0,50%;1,10%;nulo;$14.634.000.000;$12.680.000.000;0,6;247.878;0,3
2001-12-01;nulo;52.757;80;74;nulo;7,70%;$348;nulo;11,90%;$72.336.972.322;Chile;27,30%;65,40%;7,40%;15.639.289;86,40%;Las Americas;0,90%;1,60%;nulo;$939.000.000;$1.184.000.000;0,2;24.697;0,3
2001-12-01;nulo;56.274;75;68;nulo;6,00%;$144;nulo;20,70%;$98.203.544.965;Colombia;32,40%;62,80%;4,80%;40.558.648;72,40%;Las Americas;2,10%;2,30%;nulo;$1.556.000.000;$1.483.000.000;0;25.708;0,1
2001-12-01;nulo;5.761;80;76;nulo;7,10%;$291;nulo;23,80%;$16.403.602.943;Costa Rica;30,80%;63,70%;5,50%;4.013.488;60,40%;Las Americas;1,10%;2,00%;nulo;$434.000.000;$1.339.000.000;0,1;2.889;0,1
2001-12-01;nulo;25.453;79;75;nulo;6,30%;$178;nulo;nulo;$31.683.300.000;Cuba;21,30%;68,70%;10,10%;11.175.465;75,60%;Las Americas;0,60%;1,30%;nulo;nulo;$1.840.000.000;0;12.588;0
2001-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Curazao;24,20%;65,10%;10,70%;128.905;91,00%;Las Americas;nulo;nulo;nulo;nulo;$271.000.000;nulo;nulo;nulo
2001-12-01;nulo;114;nulo;nulo;nulo;5,00%;$236;nulo;11,10%;$330.949.850;Dominica;nulo;nulo;nulo;69.660;65,40%;Las Americas;1,30%;nulo;nulo;$9.000.000;$46.000.000;0,1;nulo;0,1
2001-12-01;nulo;23.447;77;71;nulo;4,00%;$77;nulo;16,20%;$24.468.324.000;Ecuador;34,20%;60,60%;5,20%;12.780.869;60,80%;Las Americas;2,70%;2,50%;nulo;$465.000.000;$438.000.000;0;8.442;0,1
2001-12-01;nulo;5.948;75;65;nulo;8,00%;$184;nulo;nulo;$13.812.700.000;El Salvador;37,90%;56,40%;5,70%;5.985.299;59,50%;Las Americas;2,50%;2,40%;nulo;$247.000.000;$452.000.000;0;4.151;0,1
2001-12-01;nulo;5.601.405;79;74;nulo;14,20%;$5.138;nulo;6,90%;$10.625.300.000.000;Estados Unidos;21,20%;66,50%;12,30%;284.968.955;79,20%;Las Americas;0,70%;1,40%;nulo;$85.610.000.000;$109.103.000.000;0,5;2.230.817;0,4
2001-12-01;nulo;194;73;68;nulo;7,60%;$392;nulo;10,20%;$523.279.846;Granada;34,10%;58,20%;7,70%;101.849;36,10%;Las Americas;1,30%;1,90%;nulo;$8.000.000;$83.000.000;0,1;nulo;0,1
2001-12-01;nulo;539;70;65;nulo;nulo;nulo;nulo;nulo;$1.086.170.639;Groenlandia;nulo;nulo;nulo;56.350;81,80%;Las Americas;nulo;1,70%;nulo;nulo;nulo;0,4;nulo;0,3
2001-12-01;nulo;10.627;72;65;nulo;6,40%;$105;nulo;19,00%;$18.702.820.735;Guatemala;43,90%;52,00%;4,10%;11.478.984;45,50%;Las Americas;3,90%;3,60%;nulo;$266.000.000;$588.000.000;0;7.188;0,1
2001-12-01;nulo;1.595;67;60;nulo;5,80%;$54;nulo;17,00%;$696.281.469;Guyana;35,60%;60,10%;4,40%;747.657;28,60%;Las Americas;3,80%;2,20%;nulo;$62.000.000;$65.000.000;0,1;nulo;0,1
2001-12-01;nulo;1.569;59;56;nulo;5,60%;$23;nulo;34,00%;$3.507.981.946;Haiti;39,80%;56,10%;4,00%;8.720.247;37,30%;Las Americas;7,30%;3,10%;nulo;$168.000.000;$105.000.000;0;2.054;0
2001-12-01;nulo;5.713;73;68;nulo;6,90%;$83;nulo;23,80%;$7.566.517.572;Honduras;41,90%;54,10%;4,00%;6.365.040;46,00%;Las Americas;3,00%;3,10%;nulo;$205.000.000;$260.000.000;0;3.224;0
2001-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Isla de San Martin (parte neerlandesa);nulo;nulo;nulo;31.189;100,00%;Las Americas;nulo;nulo;nulo;$137.000.000;$484.000.000;nulo;nulo;nulo
2001-12-01;nulo;455;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Caiman;nulo;nulo;nulo;43.317;100,00%;Las Americas;nulo;nulo;nulo;nulo;$585.000.000;nulo;nulo;0,4
2001-12-01;nulo;15;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Turcas y Caicos;nulo;nulo;nulo;20.186;85,40%;Las Americas;nulo;nulo;nulo;nulo;$311.000.000;nulo;nulo;nulo
2001-12-01;nulo;nulo;81;75;nulo;nulo;nulo;nulo;nulo;nulo;Islas Virgenes (EE.ÊUU.);25,30%;65,80%;8,90%;108.386;92,80%;Las Americas;nulo;1,30%;nulo;nulo;$1.234.000.000;0,2;nulo;0,4
2001-12-01;nulo;10.627;74;68;nulo;5,10%;$178;nulo;20,60%;$9.104.515.930;Jamaica;32,40%;60,10%;7,50%;2.605.556;52,10%;Las Americas;2,00%;1,90%;nulo;$227.000.000;$1.494.000.000;0;3.841;0,2
2001-12-01;nulo;394.800;77;72;nulo;5,40%;$373;nulo;12,80%;$724.703.571.307;Mexico;33,70%;61,30%;5,00%;105.339.877;75,00%;Las Americas;2,00%;2,40%;nulo;$6.685.000.000;$9.190.000.000;0,1;146.302;0,2
2001-12-01;nulo;3.964;73;67;nulo;5,30%;$54;nulo;18,60%;$5.323.146.568;Nicaragua;40,30%;55,90%;3,80%;5.176.685;55,00%;Las Americas;3,10%;2,70%;nulo;$128.000.000;$135.000.000;0;2.544;0
2001-12-01;nulo;7.008;78;73;nulo;7,70%;$293;nulo;11,00%;$11.807.500.000;Panama;31,80%;62,50%;5,60%;3.116.409;62,50%;Las Americas;2,10%;2,40%;nulo;$227.000.000;$665.000.000;0,1;2.816;0,2
2001-12-01;nulo;3.821;73;68;nulo;7,60%;$107;nulo;28,30%;$7.662.595.076;Paraguay;37,70%;57,80%;4,50%;5.460.621;56,00%;Las Americas;2,70%;2,80%;nulo;$130.000.000;$91.000.000;0;3.919;0,2
2001-12-01;nulo;27.165;74;68;nulo;4,70%;$96;nulo;25,00%;$51.295.103.189;Peru;33,70%;61,40%;4,90%;26.372.358;73,40%;Las Americas;2,80%;2,40%;nulo;$773.000.000;$763.000.000;0,1;11.795;0,1
2001-12-01;nulo;nulo;81;73;nulo;nulo;nulo;nulo;nulo;$69.668.635.000;Puerto Rico;23,30%;65,20%;11,50%;3.818.774;94,30%;Las Americas;nulo;1,50%;nulo;$1.456.000.000;$2.728.000.000;0,2;nulo;0,4
2001-12-01;nulo;20.235;74;68;nulo;6,20%;$173;nulo;24,30%;$24.894.907.435;Republica Dominicana;34,50%;60,20%;5,30%;8.799.298;62,60%;Las Americas;3,20%;2,50%;nulo;$425.000.000;$2.798.000.000;0;7.291;0,1
2001-12-01;nulo;183;nulo;nulo;nulo;3,80%;$378;nulo;11,10%;$455.905.602;San Cristobal y Nieves;nulo;nulo;nulo;46.214;32,60%;Las Americas;1,30%;1,70%;nulo;$8.000.000;$62.000.000;0,1;nulo;0
2001-12-01;nulo;nulo;81;74;nulo;nulo;nulo;nulo;nulo;nulo;San Martin;nulo;nulo;nulo;27.782;nulo;Las Americas;nulo;1,70%;nulo;nulo;nulo;nulo;nulo;nulo
2001-12-01;nulo;180;73;68;nulo;3,60%;$145;nulo;11,60%;$431.017.935;San Vicente y las Granadinas;30,80%;62,20%;7,00%;107.989;45,50%;Las Americas;1,90%;1,90%;nulo;$12.000.000;$89.000.000;0,1;nulo;0,1
2001-12-01;nulo;363;74;70;nulo;6,20%;$278;nulo;13,00%;$708.290.496;Santa Lucia;31,50%;61,00%;7,50%;158.650;27,50%;Las Americas;1,50%;1,90%;nulo;$32.000.000;$233.000.000;0,1;nulo;0
2001-12-01;nulo;2.266;72;65;nulo;8,40%;$136;nulo;25,70%;$763.465.571;Surinam;30,40%;63,80%;5,80%;473.312;66,50%;Las Americas;2,90%;2,20%;nulo;$62.000.000;$26.000.000;0;nulo;0,2
2001-12-01;nulo;25.024;72;65;nulo;4,40%;$305;nulo;15,70%;$8.824.873.156;Trinidad y Tobago;24,60%;68,70%;6,70%;1.272.347;10,60%;Las Americas;2,50%;1,50%;nulo;$172.000.000;$361.000.000;0,2;11.762;0,2
2001-12-01;nulo;5.090;79;71;nulo;11,20%;$703;nulo;48,60%;$20.898.788.420;Uruguay;24,40%;62,40%;13,20%;3.326.762;92,30%;Las Americas;1,40%;1,60%;nulo;$338.000.000;$700.000.000;0,1;2.712;0,2
2001-12-01;nulo;172.525;76;70;nulo;6,00%;$295;nulo;22,50%;$122.909.734.601;Venezuela;33,20%;62,10%;4,60%;24.870.441;88,30%;Las Americas;1,80%;2,30%;nulo;$1.718.000.000;$677.000.000;0;57.871;0,3
2001-12-01;nulo;324.860;82;77;nulo;8,20%;$1.632;nulo;8,70%;$378.642.266.824;Australia;20,60%;66,90%;12,50%;19.413.000;87,40%;Oceania;0,50%;1,30%;nulo;$8.053.000.000;$12.804.000.000;0,5;105.751;0,6
2001-12-01;nulo;1.115;70;65;nulo;3,30%;$67;nulo;8,30%;$1.660.102.346;Fiji;34,30%;62,10%;3,60%;814.700;48,30%;Oceania;2,00%;2,40%;nulo;$84.000.000;$316.000.000;0;nulo;0,1
2001-12-01;nulo;nulo;78;73;nulo;nulo;nulo;nulo;nulo;nulo;Guam;30,30%;64,10%;5,50%;156.417;93,20%;Oceania;nulo;2,10%;nulo;nulo;nulo;0,3;nulo;0,2
2001-12-01;nulo;81;nulo;nulo;nulo;19,40%;$412;nulo;nulo;$115.152.143;Islas Marshall;nulo;nulo;nulo;52.184;68,70%;Oceania;3,30%;nulo;nulo;$300.000;$3.100.000;0;nulo;0
2001-12-01;nulo;172;65;62;nulo;6,40%;$61;nulo;14,60%;$400.464.593;Islas Salomon;41,80%;55,40%;2,90%;423.529;16,20%;Oceania;2,90%;3,50%;nulo;$10.500.000;$8.800.000;0;nulo;0
2001-12-01;nulo;26;68;62;nulo;8,80%;$67;nulo;nulo;$63.101.272;Kiribati;39,40%;57,20%;3,40%;84.261;43,50%;Oceania;5,30%;2,80%;nulo;nulo;$3.200.000;0;nulo;0
2001-12-01;nulo;176;68;67;nulo;8,50%;$190;nulo;15,30%;$240.051.900;Micronesia;39,90%;56,30%;3,80%;107.170;22,30%;Oceania;4,10%;2,90%;nulo;$5.000.000;$15.000.000;0;nulo;nulo
2001-12-01;nulo;1.907;78;72;nulo;nulo;nulo;nulo;nulo;nulo;Nueva Caledonia;28,40%;65,50%;6,10%;217.324;62,20%;Oceania;nulo;2,00%;nulo;nulo;$94.000.000;0,2;nulo;0,3
2001-12-01;nulo;34.510;81;76;nulo;7,70%;$1.052;nulo;7,60%;$53.305.639.461;Nueva Zelanda;22,50%;65,70%;11,80%;3.880.500;85,80%;Oceania;0,60%;1,40%;nulo;$1.255.000.000;$2.340.000.000;0,5;17.120;0,6
2001-12-01;nulo;3.231;61;57;nulo;4,50%;$25;nulo;16,20%;$3.081.029.666;Papua Nueva Guinea;40,20%;57,30%;2,50%;5.518.971;13,20%;Oceania;5,80%;3,50%;nulo;$38.000.000;$5.200.000;0;nulo;0
2001-12-01;nulo;737;76;70;nulo;nulo;nulo;nulo;nulo;nulo;Polinesia Francesa;31,00%;64,50%;4,40%;241.276;56,00%;Oceania;nulo;2,00%;nulo;nulo;nulo;0,1;nulo;0,3
2001-12-01;nulo;143;73;67;nulo;5,80%;$79;nulo;nulo;$243.324.190;Samoa;40,60%;54,90%;4,50%;175.567;22,10%;Oceania;1,80%;3,00%;nulo;nulo;$39.000.000;0;nulo;0
2001-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Samoa Americana;nulo;nulo;nulo;58.176;88,50%;Oceania;nulo;nulo;nulo;nulo;nulo;nulo;nulo;0
2001-12-01;nulo;143;73;69;nulo;5,70%;$96;nulo;11,30%;$167.042.880;Tonga;38,20%;56,00%;5,80%;98.504;23,00%;Oceania;1,50%;2,80%;nulo;$3.200.000;$6.800.000;0;nulo;0
2001-12-01;nulo;88;70;66;nulo;3,70%;$50;nulo;8,80%;$257.926.882;Vanuatu;41,10%;55,60%;3,30%;189.285;22,00%;Oceania;1,90%;3,20%;nulo;$8.000.000;$58.000.000;0;nulo;0
2001-12-01;nulo;297.214;75;71;nulo;4,50%;$397;nulo;nulo;$183.012.268.442;Arabia Saudita;37,60%;58,90%;3,50%;20.891.594;80,10%;Oriente Medio;1,90%;2,60%;nulo;nulo;nulo;0;106.657;0,1
2001-12-01;nulo;13.927;76;74;nulo;3,80%;$488;nulo;10,70%;$8.976.446.420;Bahrein;30,50%;67,00%;2,40%;698.749;88,40%;Oriente Medio;1,10%;2,10%;nulo;$423.000.000;$886.000.000;0,2;6.069;0,4
2001-12-01;nulo;101.415;76;74;nulo;2,50%;$815;nulo;8,10%;$103.311.643.523;Emiratos arabes Unidos;24,90%;74,10%;1,00%;3.132.104;80,70%;Oriente Medio;0,90%;1,60%;nulo;$3.321.000.000;$1.200.000.000;0,3;37.365;0,6
2001-12-01;nulo;85.342;73;69;nulo;1,10%;$8;nulo;nulo;nulo;Irak;42,60%;53,90%;3,50%;24.516.842;68,60%;Oriente Medio;3,50%;3,60%;nulo;$31.000.000;$15.000.000;0;26.935;nulo
2001-12-01;nulo;398.827;71;69;nulo;5,10%;$294;nulo;nulo;$115.438.386.682;Iran;32,80%;62,90%;4,30%;66.857.624;64,80%;Oriente Medio;2,70%;1,80%;nulo;$714.000.000;$1.122.000.000;0;133.435;0
2001-12-01;nulo;65.749;81;78;nulo;7,90%;$1.499;nulo;10,00%;$122.940.533.086;Israel;28,00%;61,90%;10,00%;6.439.000;91,30%;Oriente Medio;0,50%;2,10%;nulo;$3.887.000.000;$2.854.000.000;0,2;19.143;0,9
2001-12-01;nulo;16.003;73;71;nulo;9,90%;$184;nulo;10,90%;$8.972.965.061;Jordania;39,20%;57,70%;3,10%;4.917.000;80,10%;Oriente Medio;2,30%;3,10%;nulo;$420.000.000;$884.000.000;0;4.818;0,2
2001-12-01;nulo;55.122;74;73;nulo;3,60%;$634;nulo;7,90%;$34.890.773.740;Kuwait;25,70%;71,10%;3,30%;1.980.604;98,10%;Oriente Medio;1,10%;2,30%;nulo;$3.207.000.000;$286.000.000;0,1;20.067;0,4
2001-12-01;nulo;16.208;77;73;nulo;10,90%;$571;nulo;17,20%;$17.649.751.244;Libano;28,50%;64,40%;7,20%;3.357.600;86,10%;Oriente Medio;1,60%;1,80%;nulo;nulo;$837.000.000;0,1;5.258;0,2
2001-12-01;nulo;20.286;75;71;nulo;3,10%;$263;nulo;9,20%;$19.949.284.975;Oman;36,90%;60,70%;2,40%;2.239.025;71,50%;Oriente Medio;1,30%;2,30%;nulo;$703.000.000;$538.000.000;0,1;8.420;0,1
2001-12-01;nulo;30.363;78;76;nulo;2,60%;$732;nulo;nulo;$17.538.461.033;Qatar;26,30%;72,00%;1,70%;611.808;96,50%;Oriente Medio;1,00%;1,90%;nulo;$366.000.000;$272.000.000;0,1;12.452;0,3
2001-12-01;nulo;48.786;75;72;nulo;4,90%;$58;nulo;9,00%;$21.099.833.784;Siria;40,40%;56,30%;3,40%;16.700.984;52,30%;Oriente Medio;1,90%;3,00%;nulo;$670.000.000;$1.150.000.000;0;15.638;0
2001-12-01;nulo;16.252;62;59;nulo;4,30%;$27;nulo;17,50%;$9.854.042.165;Yemen;48,10%;49,10%;2,80%;18.029.989;26,80%;Oriente Medio;6,70%;3,90%;nulo;$136.000.000;$38.000.000;0;5.265;0
2002-12-01;nulo;90.854;71;68;nulo;3,70%;$65;nulo;8,60%;$56.760.288.962;Algeria;31,80%;64,10%;4,10%;32.572.977;61,50%;africa;3,20%;1,90%;nulo;$248.000.000;$111.000.000;0;28.773;0
2002-12-01;nulo;12.666;48;45;nulo;4,40%;$33;nulo;97,30%;$12.497.346.043;Angola;47,70%;49,90%;2,50%;14.886.574;33,90%;africa;12,60%;5,00%;nulo;$52.000.000;$51.000.000;0;8.304;0
2002-12-01;nulo;2.054;58;54;nulo;4,30%;$16;nulo;nulo;$2.807.657.386;Benin;45,10%;52,00%;2,80%;7.414.744;39,00%;africa;8,50%;4,20%;nulo;$49.000.000;$95.000.000;0;2.262;0
2002-12-01;nulo;4.485;49;48;nulo;5,70%;$193;nulo;16,20%;$5.438.856.515;Botsuana;37,20%;59,80%;3,00%;1.808.976;54,40%;africa;5,40%;2,60%;nulo;$197.000.000;$324.000.000;0;1.916;0,2
2002-12-01;nulo;1.005;52;50;nulo;5,00%;$13;nulo;nulo;$3.205.592.273;Burkina Faso;46,70%;50,70%;2,70%;12.296.399;19,30%;africa;9,40%;4,60%;nulo;$36.000.000;$37.000.000;0;nulo;0
2002-12-01;nulo;220;50;48;nulo;7,10%;$6;nulo;19,50%;$825.394.484;Burundi;47,60%;49,50%;2,80%;7.037.727;8,70%;africa;8,60%;4,30%;nulo;$14.000.000;$1.600.000;0;nulo;0
2002-12-01;nulo;3.418;53;51;nulo;4,80%;$31;nulo;18,00%;$10.879.778.328;Camerun;44,90%;51,80%;3,40%;16.782.044;46,70%;africa;8,70%;4,10%;nulo;$205.000.000;$124.000.000;0;6.518;0
2002-12-01;nulo;169;48;46;nulo;8,00%;$18;nulo;18,00%;$1.987.622.269;Chad;49,10%;48,10%;2,80%;8.959.964;21,70%;africa;10,40%;5,10%;nulo;$80.000.000;$25.000.000;0;nulo;0
2002-12-01;nulo;92;60;57;nulo;3,40%;$15;nulo;12,00%;$251.162.421;Comoros;41,30%;55,60%;3,10%;556.028;28,00%;africa;7,20%;3,90%;nulo;nulo;$11.000.000;0;nulo;nulo
2002-12-01;nulo;1.544;48;46;nulo;4,20%;$5;nulo;nulo;$8.728.037.672;Congo (Kinshasa);46,40%;50,80%;2,80%;49.516.960;36,10%;africa;11,30%;4,70%;nulo;nulo;nulo;0;17.841;0
2002-12-01;nulo;708;54;52;nulo;2,50%;$23;nulo;18,00%;$3.019.993.723;Congo (Kinshasa);42,00%;54,50%;3,60%;3.283.719;59,60%;africa;7,30%;3,90%;nulo;$85.000.000;$25.600.000;0;869;0,1
2002-12-01;nulo;7.286;47;46;nulo;4,70%;$33;nulo;nulo;$11.486.664.265;Costa de Marfil;42,20%;54,90%;2,90%;16.674.987;44,90%;africa;9,60%;3,80%;nulo;$490.000.000;$56.000.000;0;6.946;0,1
2002-12-01;nulo;127.194;71;67;nulo;6,10%;$74;nulo;13,80%;$87.850.680.573;Egipto;34,20%;60,40%;5,40%;68.302.914;42,90%;africa;3,10%;2,40%;nulo;$1.309.000.000;$4.133.000.000;0;47.162;0,1
2002-12-01;nulo;605;59;55;nulo;4,00%;$6;nulo;nulo;$729.321.364;Eritrea;45,40%;52,70%;1,90%;4.281.576;18,00%;africa;5,40%;4,00%;nulo;nulo;$73.000.000;0;748;nulo
2002-12-01;nulo;4.481;55;53;nulo;4,70%;$5;nulo;8,70%;$7.707.034.813;Etiopia;46,50%;50,40%;3,10%;69.948.344;15,10%;africa;8,30%;4,20%;nulo;$55.000.000;$261.000.000;0;26.867;0
2002-12-01;nulo;1.778;61;58;nulo;3,70%;$142;nulo;18,00%;$4.931.503.836;Gabon;40,20%;54,00%;5,80%;1.285.318;81,60%;africa;5,40%;3,30%;nulo;$234.000.000;$77.000.000;0;1.583;0,2
2002-12-01;nulo;315;57;55;nulo;3,80%;$17;nulo;24,00%;$578.235.310;Gambia;45,90%;51,50%;2,60%;1.306.667;49,70%;africa;6,10%;4,50%;nulo;nulo;nulo;0;nulo;0,1
2002-12-01;nulo;7.437;58;57;nulo;4,80%;$15;nulo;nulo;$6.166.197.192;Ghana;40,90%;55,90%;3,20%;19.786.307;45,30%;africa;6,20%;3,40%;nulo;$184.000.000;$383.000.000;0;8.264;0
2002-12-01;nulo;1.324;51;51;nulo;6,10%;$20;nulo;nulo;$2.949.637.039;Guinea;43,90%;52,70%;3,40%;9.045.748;31,70%;africa;9,50%;4,10%;nulo;$38.000.000;nulo;0;nulo;0
2002-12-01;nulo;4.980;49;47;nulo;1,80%;$71;nulo;18,00%;$1.806.742.733;Guinea Ecuatorial;41,90%;54,60%;3,50%;551.399;38,80%;africa;9,40%;3,90%;nulo;nulo;nulo;0;nulo;0,1
2002-12-01;nulo;154;53;51;nulo;5,80%;$17;nulo;nulo;$406.669.723;Guinea-Bissau;43,30%;53,70%;3,00%;1.330.849;38,30%;africa;10,40%;4,10%;nulo;$10.200.000;$2.300.000;0;nulo;nulo
2002-12-01;nulo;7.968;54;52;nulo;4,50%;$18;nulo;18,50%;$13.147.736.954;Kenia;43,50%;53,80%;2,80%;33.000.524;20,60%;africa;6,60%;3,90%;nulo;$126.000.000;$513.000.000;0;14.454;0
2002-12-01;nulo;nulo;45;44;nulo;6,90%;$24;nulo;17,10%;$656.802.669;Lesoto;40,70%;54,70%;4,60%;1.885.487;20,60%;africa;8,20%;3,00%;nulo;$164.000.000;$14.000.000;0;nulo;0,1
2002-12-01;nulo;502;54;52;nulo;5,40%;$9;nulo;20,20%;$536.000.000;Liberia;43,20%;53,70%;3,10%;3.070.673;45,00%;africa;10,40%;4,20%;nulo;nulo;nulo;0;nulo;0
2002-12-01;nulo;47.832;74;71;nulo;4,90%;$185;nulo;7,00%;$19.842.519.685;Libia;32,00%;64,00%;4,10%;5.340.389;76,50%;africa;2,30%;2,30%;nulo;$654.000.000;$202.000.000;0;16.951;0
2002-12-01;nulo;1.236;61;59;nulo;5,20%;$14;nulo;25,30%;$4.397.254.715;Madagascar;45,40%;51,70%;3,00%;16.736.029;27,70%;africa;6,40%;4,00%;nulo;$192.000.000;$109.000.000;0;nulo;0
2002-12-01;nulo;884;47;47;nulo;4,80%;$11;nulo;50,50%;$2.665.158.943;Malawi;46,10%;50,90%;3,00%;11.926.778;14,80%;africa;9,00%;4,40%;nulo;$86.000.000;$45.000.000;0;nulo;0
2002-12-01;nulo;554;50;50;nulo;6,30%;$19;nulo;nulo;$3.342.824.260;Mali;46,10%;50,60%;3,30%;10.882.662;29,80%;africa;10,90%;4,80%;nulo;$62.000.000;$105.000.000;0;nulo;0
2002-12-01;nulo;38.254;70;67;nulo;5,30%;$73;nulo;13,10%;$40.416.114.690;Marruecos;32,70%;62,50%;4,80%;29.311.443;54,00%;africa;4,00%;2,10%;nulo;$669.000.000;$3.157.000.000;0;11.079;0,2
2002-12-01;nulo;2.981;76;69;nulo;4,20%;$168;nulo;21,00%;$4.767.303.153;Mauricio;25,20%;68,50%;6,40%;1.210.196;42,30%;africa;1,40%;1,70%;nulo;$223.000.000;$829.000.000;0,1;nulo;0,3
